sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,predicate_prediction
0,1,Really,really,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-EXT,_,_,False
0,2,enjoyed,enjoy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,enjoy.01,V,_,_,False
0,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,obj,2:obj,SpaceAfter=No,_,ARG1,_,_,False
0,4,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,False
1,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,compare.01,V,_,ARGM-ADV,False
1,2,to,to,ADP,IN,_,4,case,4:case,_,_,_,_,_,False
1,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,_,False
1,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,_,ARG2,_,_,False
1,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,_,_,_,_,False
1,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,_,_,ARG0,False
1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,be.03,_,V,_,False
1,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,gain.02,_,_,V,False
1,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,_,_,_,_,False
1,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,_,ARG1,False
1,11,in,in,ADP,IN,_,13,case,13:case,_,_,_,_,_,False
1,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,_,False
1,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,_,_,_,ARGM-ADV,False
2,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,False
2,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,_,ARG0,_,False
