sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
0,0,1,Really,really,ADV,RB,_,2,advmod,2:advmod,_,False,,,False,True,
0,0,2,enjoyed,enjoy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,,,True,True,
0,0,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,obj,2:obj,SpaceAfter=No,False,,,False,True,
0,0,4,.,.,PUNCT,.,_,2,punct,2:punct,_,False,,,False,True,
1,0,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,False,,,True,True,
1,0,2,to,to,ADP,IN,_,4,case,4:case,_,False,,,False,True,
1,0,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,False,,,False,True,
1,0,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,False,,,False,True,
1,0,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,False,,,False,True,
1,0,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,,,False,True,
1,0,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,False,,,False,True,
1,0,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,False,,,False,True,
1,0,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,False,,,False,True,
1,0,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,,,False,True,
1,0,11,in,in,ADP,IN,_,13,case,13:case,_,False,,,False,True,
1,0,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,False,,,False,True,
1,0,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,False,,,False,True,
